timestamp,active_requests,active_sessions,api_latency_ms,api_status,auditoria_locks,batch_requests_per_sec,buffer_cache_hit_ratio,caja_locks,cost_threshold,cpu_idl,cpu_stl,cpu_sys,cpu_usr,cpu_wai,database_size_mb,deadlocks_per_sec,detalle_venta_locks,disk_read_per_sec,disk_write_per_sec,idle_sessions,inventario_locks,kardex_locks,load1,load15,load5,lock_waits,long_queries_x,long_transactions_x,max_server_memory,memory_available_mb,memory_percent,memory_used_mb,movimiento_caja_locks,net_recv_per_sec,net_send_per_sec,page_life_expectancy,page_reads_per_sec,page_writes_per_sec,products_count,rollbacks_per_sec,sales_count,sql_compilations_per_sec,total_locks,total_reads,total_writes,transactions_per_sec,user_connections_setting,venta_locks,cpu_total,events_login_count,events_logout_count,events_wait_count,events_lock_count,events_batch_count,long_queries_y,long_transactions_y,query_duration_max_ms,query_duration_avg_ms,cpu_time_sum_ms,logical_reads_sum,writes_sum,wait_lck_count,wait_io_count,wait_log_count,distinct_sessions_count,query_count,wait_count,lock_event_count,error_count,duration_max_ms,duration_avg_ms,log_error_count,log_warning_count,log_fatal_count,requests_per_session
2026-09-07 05:10:39,19.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,13.6,0.0,33.0,46.9,0.0,0.0,0.0,0.0,292365.0,303672.0,28.0,0.0,0.0,9.57,4.25,5.59,0.0,16.0,16.0,,1651.0,57.8,2265.0,0.0,11609.0,7033.0,3043.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.01,,0.0,79.9,0,0,0,2,4,0,0,3663.0,1441.25,1690.0,0.0,0.0,0,0,0,3,4,0,2,0,3663.0,1441.25,0,0,0,0.6333333333333333
2026-09-07 05:10:41,19.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,24.2,0.0,20.8,47.6,0.0,0.0,0.0,0.0,0.0,2995805.0,26.0,0.0,0.0,9.57,4.25,5.59,0.0,16.0,16.0,,1661.0,57.6,2255.0,0.0,21705.0,7267.0,3044.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,179.23,,0.0,68.4,0,0,0,2,2,0,0,2056.0,1887.0,1598.0,0.0,0.0,0,0,0,2,2,0,2,0,2056.0,1887.0,0,0,0,0.6333333333333333
2026-09-07 05:10:42,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.3,0.0,15.0,51.7,0.0,0.0,0.0,0.0,0.0,3955863.0,29.0,0.0,0.0,9.57,4.25,5.59,0.0,16.0,16.0,,1660.0,57.6,2256.0,0.0,40413.0,14183.0,3045.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,241.45,,0.0,66.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:10:43,18.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,30.9,0.0,15.4,45.8,0.3,0.0,0.0,0.0,0.0,5453807.0,29.0,0.0,0.0,9.69,4.29,5.68,0.0,16.0,16.0,,1660.0,57.6,2257.0,0.0,35345.0,11531.0,3046.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,259.45,,0.0,61.199999999999996,0,0,0,0,2,0,0,3739.0,1857.5,1596.0,0.0,0.0,0,0,0,2,2,0,0,0,3739.0,1857.5,0,0,0,0.6
2026-09-07 05:10:44,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,30.1,0.0,14.9,47.6,0.0,0.0,0.0,0.0,0.0,5188818.0,28.0,0.0,0.0,9.69,4.29,5.68,0.0,16.0,16.0,,1661.0,57.6,2256.0,0.0,54262.0,13524.0,3047.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,457.07,,0.0,62.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:10:45,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,30.8,0.0,18.2,44.1,0.3,0.0,0.0,0.0,0.0,5160375.0,27.0,0.0,0.0,9.69,4.29,5.68,0.0,16.0,16.0,,1660.0,57.6,2256.0,0.0,36116.0,12489.0,3048.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,323.9,,0.0,62.3,0,0,0,0,1,0,0,1989.0,1989.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,1989.0,1989.0,0,0,0,0.5666666666666667
2026-09-07 05:10:47,17.0,30.0,5051.0,0.0,0.0,0.0,100.0,0.0,,24.3,0.0,18.3,51.0,0.3,0.0,0.0,0.0,0.0,2195149.0,28.0,0.0,0.0,9.69,4.29,5.68,0.0,16.0,16.0,,1654.0,57.8,2262.0,0.0,44498.0,15234.0,3052.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,101.78,,0.0,69.3,0,0,0,0,1,0,0,126.0,126.0,93.0,0.0,0.0,0,0,0,1,1,0,0,0,126.0,126.0,0,0,0,0.5666666666666667
2026-09-07 05:10:55,18.0,31.0,5051.0,0.0,0.0,0.0,100.0,0.0,,13.8,0.0,32.2,46.2,0.1,0.0,0.0,0.0,1053.0,332678.0,29.0,0.0,0.0,9.24,4.32,5.72,0.0,16.0,16.0,,1658.0,57.7,2258.0,0.0,13114.0,7150.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.45,,0.0,78.4,0,0,0,2,2,0,0,2632.0,1346.0,136.0,0.0,0.0,0,0,0,1,2,0,2,0,2632.0,1346.0,0,0,0,0.5806451612903226
2026-09-07 05:10:58,18.0,30.0,5051.0,0.0,0.0,0.0,100.0,0.0,,24.2,0.0,25.1,42.4,0.0,0.0,0.0,0.0,0.0,969921.0,29.0,0.0,0.0,9.24,4.32,5.72,0.0,16.0,16.0,,1657.0,57.7,2260.0,0.0,30188.0,5528.0,3061.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,56.61,,0.0,67.5,0,0,0,0,2,0,0,3123.0,1557.5,1025.0,0.0,0.0,0,0,0,2,2,0,0,0,3123.0,1557.5,0,0,0,0.6
2026-09-07 05:10:59,17.0,30.0,5134.0,0.0,0.0,0.0,100.0,0.0,,25.9,0.0,16.0,50.6,0.0,0.0,0.0,0.0,0.0,2564175.0,29.0,0.0,0.0,9.78,4.38,5.89,0.0,16.0,16.0,,1657.0,57.7,2259.0,0.0,37247.0,12732.0,3062.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,205.55,,0.0,66.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:00,18.0,30.0,5134.0,0.0,0.0,0.0,100.0,0.0,,29.6,0.0,16.7,45.6,0.0,0.0,0.0,0.0,0.0,3710954.0,28.0,0.0,0.0,9.78,4.38,5.89,0.0,16.0,16.0,,1656.0,57.7,2260.0,0.0,41024.0,11621.0,3063.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,96.95,,0.0,62.3,0,0,0,0,1,0,0,2021.0,2021.0,6.0,0.0,0.0,0,0,0,1,1,0,0,0,2021.0,2021.0,0,0,0,0.6
2026-09-07 05:11:01,18.0,30.0,5134.0,0.0,0.0,0.0,100.0,0.0,,27.9,0.0,17.9,46.5,0.1,0.0,0.0,0.0,0.0,19053099.0,28.0,0.0,0.0,9.78,4.38,5.89,0.0,16.0,16.0,,1656.0,57.7,2260.0,0.0,46892.0,16521.0,3065.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,277.54,,0.0,64.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:11:02,18.0,31.0,5134.0,0.0,0.0,0.0,100.0,0.0,,27.9,0.0,19.8,44.6,0.0,0.0,0.0,0.0,0.0,2396387.0,29.0,0.0,0.0,9.78,4.38,5.89,0.0,16.0,16.0,,1647.0,57.9,2269.0,0.0,30349.0,13416.0,3066.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,266.76,,0.0,64.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5806451612903226
2026-09-07 05:11:03,19.0,31.0,5134.0,0.0,0.0,0.0,100.0,0.0,,26.9,0.0,19.9,46.0,0.1,0.0,0.0,0.0,0.0,4410030.0,29.0,0.0,0.0,9.48,4.39,5.89,0.0,16.0,16.0,,1651.0,57.8,2265.0,0.0,24214.0,16196.0,3067.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,195.76,,0.0,65.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6129032258064516
2026-09-07 05:11:05,19.0,30.0,5134.0,0.0,0.0,0.0,100.0,0.0,,27.6,0.0,18.1,46.4,0.0,0.0,0.0,0.0,3107572.0,2445132.0,28.0,0.0,0.0,9.48,4.39,5.89,0.0,16.0,16.0,,1653.0,57.8,2263.0,0.0,28995.0,15689.0,3068.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,127.02,,0.0,64.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6333333333333333
2026-09-07 05:11:06,18.0,30.0,5134.0,0.0,0.0,0.0,100.0,0.0,,31.0,0.0,18.2,41.6,0.1,0.0,0.0,0.0,0.0,3594318.0,28.0,0.0,0.0,9.48,4.39,5.89,0.0,16.0,16.0,,1653.0,57.8,2263.0,0.0,41523.0,22405.0,3070.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,111.1,,0.0,59.8,0,0,0,0,1,0,0,12.0,12.0,14.0,0.0,0.0,0,0,0,1,1,0,0,0,12.0,12.0,0,0,0,0.6
2026-09-07 05:11:07,17.0,30.0,5134.0,0.0,0.0,0.0,100.0,0.0,,27.4,0.0,15.9,48.3,0.0,0.0,0.0,0.0,0.0,3722192.0,28.0,0.0,0.0,9.48,4.39,5.89,0.0,16.0,16.0,,1653.0,57.8,2263.0,0.0,55016.0,19513.0,3071.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,177.48,,0.0,64.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:08,17.0,30.0,5134.0,0.0,0.0,0.0,100.0,0.0,,25.8,0.0,15.9,50.4,0.0,0.0,0.0,0.0,0.0,2521928.0,29.0,0.0,0.0,9.48,4.39,5.89,0.0,16.0,16.0,,1653.0,57.8,2263.0,0.0,41536.0,11242.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,139.93,,0.0,66.3,0,0,0,0,2,0,0,2046.0,1019.5,14.0,0.0,0.0,0,0,0,2,2,0,0,0,2046.0,1019.5,0,0,0,0.5666666666666667
2026-09-07 05:11:09,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,26.4,0.0,21.2,45.6,0.0,0.0,0.0,0.0,0.0,3083867.0,29.0,0.0,0.0,9.52,4.42,5.96,0.0,16.0,16.0,,1650.0,57.9,2266.0,0.0,45851.0,13125.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,220.82,,0.0,66.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:11,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,26.2,0.0,18.6,47.7,0.0,0.0,0.0,0.0,0.0,2529067.0,28.0,0.0,0.0,9.52,4.42,5.96,0.0,16.0,16.0,,1648.0,57.9,2268.0,0.0,41728.0,11702.0,3075.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,226.62,,0.0,66.30000000000001,0,0,0,0,2,0,0,2024.0,1098.0,118.0,0.0,0.0,0,0,0,2,2,0,0,0,2024.0,1098.0,0,0,0,0.5666666666666667
2026-09-07 05:11:12,18.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,5.0,30.1,0.0,16.5,45.5,0.0,0.0,0.0,0.0,0.0,3731313.0,29.0,0.0,0.0,9.52,4.42,5.96,0.0,16.0,16.0,4096.0,1651.0,57.8,2265.0,0.0,37725.0,12837.0,3076.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,201.27,0.0,0.0,62.0,0,0,0,0,2,0,0,2202.0,1092.0,118.0,0.0,0.0,0,0,0,2,2,0,0,0,2202.0,1092.0,0,0,0,0.6
2026-09-07 05:11:13,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.2,0.0,17.8,46.5,0.1,0.0,0.0,0.0,0.0,2485489.0,29.0,0.0,0.0,9.52,4.42,5.96,0.0,16.0,16.0,,1651.0,57.8,2265.0,0.0,45281.0,13782.0,3077.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,209.43,,0.0,64.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:14,18.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.5,0.0,16.0,47.2,0.0,0.0,0.0,0.0,0.0,2520937.0,29.0,0.0,0.0,9.56,4.45,6.03,0.0,16.0,16.0,,1651.0,57.8,2265.0,0.0,41519.0,11237.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,215.09,,0.0,63.2,0,0,0,0,1,0,0,2003.0,2003.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,2003.0,2003.0,0,0,0,0.6
2026-09-07 05:11:15,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.6,0.0,17.4,45.2,0.0,0.0,0.0,0.0,549939.0,3702458.0,28.0,0.0,0.0,9.56,4.45,6.03,0.0,16.0,16.0,,1649.0,57.9,2267.0,0.0,37850.0,13407.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,179.6,,0.0,62.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:16,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.3,0.0,20.0,46.9,0.0,0.0,0.0,0.0,0.0,2528512.0,29.0,0.0,0.0,9.56,4.45,6.03,0.0,16.0,16.0,,1646.0,58.0,2270.0,0.0,34513.0,14708.0,3081.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,112.77,,0.0,66.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:18,20.0,31.0,5008.0,0.0,0.0,0.0,100.0,0.0,,25.1,0.0,16.3,52.0,0.1,0.0,0.0,0.0,0.0,2354237.0,29.0,0.0,0.0,9.56,4.45,6.03,0.0,16.0,16.0,,1643.0,58.0,2273.0,0.0,28975.0,14440.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,114.15,,0.0,68.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6451612903225806
2026-09-07 05:11:19,18.0,31.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.8,0.0,17.8,45.8,0.0,0.0,0.0,0.0,0.0,3641444.0,28.0,0.0,0.0,9.68,4.49,6.11,0.0,16.0,16.0,,1648.0,57.9,2269.0,0.0,21655.0,16700.0,3083.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,159.12,,0.0,63.599999999999994,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5806451612903226
2026-09-07 05:11:20,18.0,31.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.5,0.0,15.7,46.3,0.0,0.0,0.0,0.0,0.0,2472144.0,29.0,0.0,0.0,9.68,4.49,6.11,0.0,16.0,16.0,,1648.0,57.9,2268.0,0.0,31365.0,14153.0,3084.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,149.17,,0.0,62.0,0,0,0,0,3,0,0,132.0,48.333333333333336,126.0,0.0,0.0,0,0,0,3,3,0,0,0,132.0,48.333333333333336,0,0,0,0.5806451612903226
2026-09-07 05:11:21,19.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,30.2,0.0,16.7,44.3,0.1,0.0,0.0,0.0,0.0,3727853.0,27.0,0.0,0.0,9.68,4.49,6.11,0.0,16.0,16.0,,1648.0,57.9,2268.0,0.0,50173.0,25903.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,126.8,,0.0,61.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6333333333333333
2026-09-07 05:11:22,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.5,0.0,18.5,46.2,0.0,0.0,0.0,0.0,0.0,2428679.0,29.0,0.0,0.0,9.68,4.49,6.11,0.0,16.0,16.0,,1648.0,57.9,2268.0,0.0,35969.0,15787.0,3087.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,139.81,,0.0,64.7,0,0,0,0,3,0,0,2158.0,2074.0,126.0,0.0,0.0,0,0,0,3,3,0,0,0,2158.0,2074.0,0,0,0,0.5666666666666667
2026-09-07 05:11:24,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.5,0.0,17.2,48.1,0.0,0.0,0.0,0.0,0.0,2427480.0,29.0,0.0,0.0,9.86,4.53,6.21,0.0,16.0,16.0,,1643.0,58.0,2273.0,0.0,43819.0,12608.0,3088.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,121.23,,0.0,65.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:25,18.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.9,0.0,19.6,44.3,0.0,0.0,0.0,0.0,0.0,3521081.0,29.0,0.0,0.0,9.86,4.53,6.21,0.0,16.0,16.0,,1643.0,58.0,2273.0,0.0,38661.0,10464.0,3089.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,122.92,,0.0,63.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:11:26,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,26.8,0.0,16.8,49.5,0.0,0.0,0.0,0.0,0.0,2610500.0,29.0,0.0,0.0,9.86,4.53,6.21,0.0,16.0,16.0,,1645.0,58.0,2271.0,0.0,38712.0,13191.0,3090.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,193.58,,0.0,66.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:27,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.7,0.0,17.5,46.2,0.0,0.0,0.0,0.0,0.0,2431556.0,29.0,0.0,0.0,9.86,4.53,6.21,0.0,16.0,16.0,,1650.0,57.9,2266.0,0.0,37205.0,13201.0,3092.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,106.1,,0.0,63.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:28,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.6,0.0,19.0,45.5,0.0,0.0,0.0,0.0,0.0,2424886.0,27.0,0.0,0.0,9.79,4.55,6.26,0.0,16.0,16.0,,1650.0,57.9,2266.0,0.0,32993.0,10764.0,3095.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,59.68,,0.0,64.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:31,18.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,21.5,0.0,24.0,46.5,0.1,0.0,0.0,0.0,0.0,1684972.0,27.0,0.0,0.0,9.79,4.55,6.26,0.0,16.0,16.0,,1644.0,58.0,2272.0,0.0,21577.0,6519.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,32.51,,0.0,70.5,0,0,0,0,2,0,0,479.0,239.0,458.0,0.0,0.0,0,0,0,2,2,0,0,0,479.0,239.0,0,0,0,0.6
2026-09-07 05:11:34,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,19.5,0.0,26.7,45.4,0.2,0.0,0.0,0.0,0.0,2430852.0,29.0,0.0,0.0,9.17,4.54,6.18,0.0,16.0,16.0,,1646.0,58.0,2271.0,0.0,20232.0,10327.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,54.42,,0.0,72.1,0,0,0,0,2,0,0,3294.0,1821.0,18.0,0.0,0.0,0,0,0,2,2,0,0,0,3294.0,1821.0,0,0,0,0.5666666666666667
2026-09-07 05:11:35,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.4,0.0,17.0,45.8,0.2,0.0,0.0,9.0,0.0,3869839.0,26.0,4.0,0.0,9.17,4.54,6.18,0.0,16.0,16.0,,1645.0,58.0,2271.0,0.0,41367.0,15214.0,3102.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,124.32,,13.0,62.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:40,18.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,16.4,0.0,26.4,50.6,0.0,0.0,0.0,0.0,0.0,1133354.0,28.0,0.0,0.0,10.12,4.62,6.43,0.0,16.0,16.0,,1642.0,58.1,2274.0,0.0,27072.0,8800.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,71.25,,0.0,77.0,0,0,0,6,8,0,0,3598.0,1936.0,3991.0,0.0,0.0,0,0,0,3,8,0,6,0,3598.0,1936.0,0,0,0,0.6
2026-09-07 05:11:41,17.0,30.0,5253.0,0.0,0.0,0.0,100.0,0.0,,13.8,0.0,21.1,59.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.12,4.62,6.43,0.0,16.0,16.0,,1641.0,58.1,2275.0,0.0,35046.0,12177.0,3107.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,48.65,,0.0,80.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:11:45,18.0,30.0,5253.0,0.0,0.0,0.0,100.0,0.0,,21.3,0.0,25.4,44.5,0.0,0.0,0.0,0.0,0.0,354827.0,27.0,0.0,0.0,10.35,4.67,6.54,0.0,16.0,16.0,,1642.0,58.1,2274.0,0.0,12277.0,4126.0,3111.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.18,,0.0,69.9,0,0,0,5,3,0,0,2922.0,1861.0,1911.0,0.0,0.0,0,0,0,2,3,0,5,0,2922.0,1861.0,0,0,0,0.6
2026-09-07 05:11:49,19.0,30.0,5253.0,0.0,0.0,0.0,100.0,0.0,,18.9,0.0,27.0,46.3,0.0,0.0,0.0,0.0,0.0,13752.0,27.0,0.0,0.0,10.32,4.7,6.6,0.0,16.0,16.0,,1646.0,58.0,2270.0,0.0,14111.0,7958.0,3116.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.91,,0.0,73.3,0,0,0,1,1,0,0,4185.0,4185.0,1069.0,0.0,0.0,0,0,0,1,1,0,1,0,4185.0,4185.0,0,0,0,0.6333333333333333
2026-09-07 05:11:51,18.0,30.0,5074.0,0.0,0.0,0.0,100.0,0.0,,17.2,0.0,30.4,45.2,0.0,0.0,0.0,0.0,0.0,703277.0,27.0,0.0,0.0,10.32,4.7,6.6,0.0,16.0,16.0,,1648.0,57.9,2268.0,0.0,26398.0,11021.0,3119.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,40.85,,0.0,75.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:11:55,17.0,30.0,5074.0,0.0,0.0,0.0,100.0,0.0,,20.5,0.0,27.2,43.6,0.1,0.0,0.0,0.0,0.0,715914.0,29.0,0.0,0.0,10.45,4.74,6.69,0.0,16.0,16.0,,1647.0,57.9,2269.0,0.0,14713.0,7122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,43.82,,0.0,70.8,0,0,0,0,1,0,0,2373.0,2373.0,1239.0,0.0,0.0,0,0,0,1,1,0,0,0,2373.0,2373.0,0,0,0,0.5666666666666667
2026-09-07 05:11:57,17.0,30.0,5074.0,0.0,0.0,0.0,100.0,0.0,,28.1,0.0,16.7,46.9,0.0,0.0,0.0,0.0,0.0,3542455.0,27.0,0.0,0.0,10.45,4.74,6.69,0.0,16.0,16.0,,1646.0,58.0,2270.0,0.0,42735.0,12266.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,140.05,,0.0,63.599999999999994,0,0,0,0,2,0,0,5146.0,2560.5,1239.0,0.0,0.0,0,0,0,2,2,0,0,0,5146.0,2560.5,0,0,0,0.5666666666666667
2026-09-07 05:11:58,19.0,30.0,5074.0,0.0,0.0,0.0,100.0,0.0,,28.8,0.0,16.4,46.5,0.0,0.0,0.0,0.0,0.0,3588673.0,28.0,0.0,0.0,10.45,4.74,6.69,0.0,16.0,16.0,,1646.0,58.0,2270.0,0.0,38851.0,10515.0,3124.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,147.25,,0.0,62.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6333333333333333
2026-09-07 05:11:59,17.0,30.0,5074.0,0.0,0.0,0.0,100.0,0.0,,29.9,0.0,16.4,45.3,0.1,0.0,0.0,0.0,0.0,2441144.0,29.0,0.0,0.0,10.34,4.76,6.73,0.0,16.0,16.0,,1647.0,57.9,2269.0,0.0,44082.0,12679.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,168.46,,1.0,61.699999999999996,0,0,0,0,1,0,0,2005.0,2005.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,2005.0,2005.0,0,0,0,0.5666666666666667
