idx,run,inicio,fin,score,q10,q05,q01
897,run4,2026-09-07 05:12:07,2026-09-07 05:12:18,0.15035173495668996,0,0,0
898,run4,2026-09-07 05:12:08,2026-09-07 05:12:19,0.15020656003235633,0,0,0
899,run4,2026-09-07 05:12:09,2026-09-07 05:12:20,0.1492302954701336,0,0,0
900,run4,2026-09-07 05:12:11,2026-09-07 05:12:21,0.14730350878676962,0,0,0
901,run4,2026-09-07 05:12:12,2026-09-07 05:12:22,0.15499929212372587,0,0,0
902,run4,2026-09-07 05:12:13,2026-09-07 05:12:23,0.14491603157918242,0,0,0
903,run4,2026-09-07 05:12:14,2026-09-07 05:12:25,0.14637016009706838,0,0,0
904,run4,2026-09-07 05:12:15,2026-09-07 05:12:26,0.14041690898358195,0,0,0
905,run4,2026-09-07 05:12:16,2026-09-07 05:12:27,0.1479648695479754,0,0,0
906,run4,2026-09-07 05:12:18,2026-09-07 05:12:28,0.1449193213630297,0,0,0
907,run4,2026-09-07 05:12:19,2026-09-07 05:12:29,0.13649966800473906,0,0,0
908,run4,2026-09-07 05:12:20,2026-09-07 05:12:31,0.1456540669849346,0,0,0
909,run4,2026-09-07 05:12:21,2026-09-07 05:12:32,0.1474988433551559,0,0,0
910,run4,2026-09-07 05:12:22,2026-09-07 05:12:33,0.14079376066825,0,0,0
911,run4,2026-09-07 05:12:23,2026-09-07 05:12:35,0.14085867651118417,0,0,0
912,run4,2026-09-07 05:12:25,2026-09-07 05:12:36,0.13955445280246453,0,0,0
913,run4,2026-09-07 05:12:26,2026-09-07 05:12:39,0.13725192470975095,0,0,0
914,run4,2026-09-07 05:12:27,2026-09-07 05:12:41,0.11989906136802048,0,0,0
915,run4,2026-09-07 05:12:28,2026-09-07 05:12:42,0.12098075555301518,0,0,0
916,run4,2026-09-07 05:12:29,2026-09-07 05:12:47,0.1205208213709556,0,0,0
917,run4,2026-09-07 05:12:31,2026-09-07 05:12:48,0.10536741028692476,0,0,0
918,run4,2026-09-07 05:12:32,2026-09-07 05:12:49,0.10472427347828839,0,0,0
919,run4,2026-09-07 05:12:33,2026-09-07 05:12:50,0.07830889398390573,0,0,0
920,run4,2026-09-07 05:12:35,2026-09-07 05:12:51,0.07837571941531774,0,0,0
921,run4,2026-09-07 05:12:36,2026-09-07 05:12:52,0.08672075243920241,0,0,0
922,run4,2026-09-07 05:12:39,2026-09-07 05:12:54,0.0733943554441438,0,0,0
923,run4,2026-09-07 05:12:41,2026-09-07 05:12:55,0.09589713994706783,0,0,0
924,run4,2026-09-07 05:12:42,2026-09-07 05:12:56,0.05581848502414222,0,0,0
925,run4,2026-09-07 05:12:47,2026-09-07 05:12:57,0.09325610839428783,0,0,0
926,run4,2026-09-07 05:12:48,2026-09-07 05:12:59,0.08265278343040061,0,0,0
927,run4,2026-09-07 05:12:49,2026-09-07 05:13:01,0.0877291741570927,0,0,0
928,run4,2026-09-07 05:12:50,2026-09-07 05:13:08,0.07719487473180398,0,0,0
929,run4,2026-09-07 05:12:51,2026-09-07 05:13:10,0.07626527610647449,0,0,0
930,run4,2026-09-07 05:12:52,2026-09-07 05:13:11,0.10479197574184607,0,0,0
931,run4,2026-09-07 05:12:54,2026-09-07 05:13:12,0.10940200184456406,0,0,0
932,run4,2026-09-07 05:12:55,2026-09-07 05:13:13,0.12942294417281064,0,0,0
933,run4,2026-09-07 05:12:56,2026-09-07 05:13:14,0.12560285792822,0,0,0
934,run4,2026-09-07 05:12:57,2026-09-07 05:13:15,0.13366748157587793,0,0,0
935,run4,2026-09-07 05:12:59,2026-09-07 05:13:17,0.13303253148211502,0,0,0
936,run4,2026-09-07 05:13:01,2026-09-07 05:13:18,0.13926707634964508,0,0,0
937,run4,2026-09-07 05:13:08,2026-09-07 05:13:19,0.13664240700907582,0,0,0
938,run4,2026-09-07 05:13:10,2026-09-07 05:13:20,0.14668850707249703,0,0,0
939,run4,2026-09-07 05:13:11,2026-09-07 05:13:21,0.14418561790993822,0,0,0
940,run4,2026-09-07 05:13:12,2026-09-07 05:13:23,0.14184621258603503,0,0,0
941,run4,2026-09-07 05:13:13,2026-09-07 05:13:24,0.13890449988318104,0,0,0
942,run4,2026-09-07 05:13:14,2026-09-07 05:13:25,0.1356322619966015,0,0,0
943,run4,2026-09-07 05:13:15,2026-09-07 05:13:26,0.13863840521826953,0,0,0
944,run4,2026-09-07 05:13:17,2026-09-07 05:13:27,0.13642103891889173,0,0,0
945,run4,2026-09-07 05:13:18,2026-09-07 05:13:28,0.13901710475096724,0,0,0
946,run4,2026-09-07 05:13:19,2026-09-07 05:13:31,0.13338199353608504,0,0,0
947,run4,2026-09-07 05:13:20,2026-09-07 05:13:32,0.12988949522945537,0,0,0
948,run4,2026-09-07 05:13:21,2026-09-07 05:13:33,0.1253824731715285,0,0,0
949,run4,2026-09-07 05:13:23,2026-09-07 05:13:34,0.11506755591366452,0,0,0
950,run4,2026-09-07 05:13:24,2026-09-07 05:13:35,0.11538192539679382,0,0,0
951,run4,2026-09-07 05:13:25,2026-09-07 05:13:36,0.12006479499218103,0,0,0
952,run4,2026-09-07 05:13:26,2026-09-07 05:13:38,0.11625178640890771,0,0,0
953,run4,2026-09-07 05:13:27,2026-09-07 05:13:39,0.12248274887626381,0,0,0
954,run4,2026-09-07 05:13:28,2026-09-07 05:13:40,0.1260904331758318,0,0,0
955,run4,2026-09-07 05:13:31,2026-09-07 05:13:41,0.11082576664496624,0,0,0
956,run4,2026-09-07 05:13:32,2026-09-07 05:13:42,0.12710860087691433,0,0,0
957,run4,2026-09-07 05:13:33,2026-09-07 06:57:32,0.115892113592509,0,0,0
958,run4,2026-09-07 05:13:34,2026-09-07 06:57:33,0.09554185737454979,0,0,0
959,run4,2026-09-07 05:13:35,2026-09-07 06:58:05,0.046710791721784994,0,0,0
960,run4,2026-09-07 05:13:36,2026-09-07 06:58:18,0.012063101608978888,1,0,0
961,run4,2026-09-07 05:13:38,2026-09-07 06:58:23,0.01993176611149239,0,0,0
962,run4,2026-09-07 05:13:39,2026-09-07 06:58:28,0.001480709304750194,1,0,0
963,run4,2026-09-07 05:13:40,2026-09-07 06:58:31,-0.015487305976419674,1,0,0
964,run4,2026-09-07 05:13:41,2026-09-07 06:58:35,-0.057139822251584094,1,0,0
965,run4,2026-09-07 05:13:42,2026-09-07 06:58:38,-0.028041149801587006,1,0,0
966,run4,2026-09-07 06:57:32,2026-09-07 06:58:42,-0.02607795250056133,1,0,0
967,run4,2026-09-07 06:57:33,2026-09-07 06:58:45,-0.028616064087157334,1,0,0
968,run4,2026-09-07 06:58:05,2026-09-07 06:58:48,-0.017538975002990842,1,0,0
969,run4,2026-09-07 06:58:18,2026-09-07 06:58:50,0.031105231546261547,0,0,0
970,run4,2026-09-07 06:58:23,2026-09-07 06:58:54,0.036799652675216676,0,0,0
971,run4,2026-09-07 06:58:28,2026-09-07 06:58:57,0.017396971160289376,1,0,0
972,run4,2026-09-07 06:58:31,2026-09-07 06:59:00,0.052346890208378405,0,0,0
973,run4,2026-09-07 06:58:35,2026-09-07 06:59:04,0.05396046591923381,0,0,0
974,run4,2026-09-07 06:58:38,2026-09-07 06:59:07,0.05833491475595076,0,0,0
975,run4,2026-09-07 06:58:42,2026-09-07 06:59:10,0.06852926562197736,0,0,0
976,run4,2026-09-07 06:58:45,2026-09-07 06:59:14,0.07052592341719471,0,0,0
977,run4,2026-09-07 06:58:48,2026-09-07 06:59:17,0.05864093346879706,0,0,0
978,run4,2026-09-07 06:58:50,2026-09-07 06:59:21,0.06845763676283562,0,0,0
979,run4,2026-09-07 06:58:54,2026-09-07 06:59:25,0.08064494355041235,0,0,0
980,run4,2026-09-07 06:58:57,2026-09-07 06:59:28,0.08681316256622434,0,0,0
981,run4,2026-09-07 06:59:00,2026-09-07 06:59:31,0.08812329068354435,0,0,0
982,run4,2026-09-07 06:59:04,2026-09-07 06:59:34,0.08618364227256847,0,0,0
983,run4,2026-09-07 06:59:07,2026-09-07 06:59:38,0.09660293199833336,0,0,0
984,run4,2026-09-07 06:59:10,2026-09-07 06:59:41,0.08951264524123537,0,0,0
985,run4,2026-09-07 06:59:14,2026-09-07 06:59:44,0.08584341636203424,0,0,0
986,run4,2026-09-07 06:59:17,2026-09-07 06:59:47,0.08465431953062336,0,0,0
987,run4,2026-09-07 06:59:21,2026-09-07 06:59:50,0.09384926345859701,0,0,0
988,run4,2026-09-07 06:59:25,2026-09-07 06:59:54,0.0844227252670921,0,0,0
989,run4,2026-09-07 06:59:28,2026-09-07 06:59:57,0.09001521994225581,0,0,0
990,run4,2026-09-07 06:59:31,2026-09-07 07:00:00,0.09641714089579445,0,0,0
991,run4,2026-09-07 06:59:34,2026-09-07 07:00:03,0.08978274922590379,0,0,0
992,run4,2026-09-07 06:59:38,2026-09-07 07:00:07,0.0999687386344853,0,0,0
993,run4,2026-09-07 06:59:41,2026-09-07 07:00:11,0.09974778146387303,0,0,0
994,run4,2026-09-07 06:59:44,2026-09-07 07:00:14,0.09956178670823473,0,0,0
995,run4,2026-09-07 06:59:47,2026-09-07 07:00:17,0.09396053410653071,0,0,0
996,run4,2026-09-07 06:59:50,2026-09-07 07:00:21,0.10202642619039959,0,0,0
997,run4,2026-09-07 06:59:54,2026-09-07 07:00:24,0.11032304708879753,0,0,0
998,run4,2026-09-07 06:59:57,2026-09-07 07:00:27,0.1157363614936085,0,0,0
999,run4,2026-09-07 07:00:00,2026-09-07 07:00:30,0.1106192585355486,0,0,0
1000,run4,2026-09-07 07:00:03,2026-09-07 07:00:33,0.10742293033891903,0,0,0
1001,run4,2026-09-07 07:00:07,2026-09-07 07:00:36,0.1119578996980749,0,0,0
1002,run4,2026-09-07 07:00:11,2026-09-07 07:00:40,0.11418095541348955,0,0,0
1003,run4,2026-09-07 07:00:14,2026-09-07 07:00:43,0.10555317677079534,0,0,0
1004,run4,2026-09-07 07:00:17,2026-09-07 07:00:46,0.10359556356963123,0,0,0
1005,run4,2026-09-07 07:00:21,2026-09-07 07:00:49,0.11062199598266043,0,0,0
1006,run4,2026-09-07 07:00:24,2026-09-07 07:00:53,0.10727809319929987,0,0,0
1007,run4,2026-09-07 07:00:27,2026-09-07 07:00:56,0.10900770678208344,0,0,0
1008,run4,2026-09-07 07:00:30,2026-09-07 07:00:59,0.1047750556558395,0,0,0
1009,run4,2026-09-07 07:00:33,2026-09-07 07:01:03,0.10585202474495875,0,0,0
1010,run4,2026-09-07 07:00:36,2026-09-07 07:01:07,0.10314087668613786,0,0,0
1011,run4,2026-09-07 07:00:40,2026-09-07 07:01:10,0.0903525570974813,0,0,0
1012,run4,2026-09-07 07:00:43,2026-09-07 07:01:14,0.08700575584754439,0,0,0
1013,run4,2026-09-07 07:00:46,2026-09-07 07:01:17,0.08970297658255805,0,0,0
1014,run4,2026-09-07 07:00:49,2026-09-07 07:01:20,0.09098789968855742,0,0,0
1015,run4,2026-09-07 07:00:53,2026-09-07 07:01:23,0.10058092252606621,0,0,0
1016,run4,2026-09-07 07:00:56,2026-09-07 07:01:27,0.09786480102454798,0,0,0
1017,run4,2026-09-07 07:00:59,2026-09-07 07:01:30,0.10137305888672876,0,0,0
1018,run4,2026-09-07 07:01:03,2026-09-07 07:01:33,0.10115529495207787,0,0,0
1019,run4,2026-09-07 07:01:07,2026-09-07 07:01:37,0.10765122877656447,0,0,0
1020,run4,2026-09-07 07:01:10,2026-09-07 07:01:40,0.10056311027643439,0,0,0
1021,run4,2026-09-07 07:01:14,2026-09-07 07:01:43,0.11086804928045674,0,0,0
1022,run4,2026-09-07 07:01:17,2026-09-07 07:01:46,0.11028601307394609,0,0,0
1023,run4,2026-09-07 07:01:20,2026-09-07 07:01:50,0.10790804603989362,0,0,0
1024,run4,2026-09-07 07:01:23,2026-09-07 07:01:53,0.10836284569312243,0,0,0
1025,run4,2026-09-07 07:01:27,2026-09-07 07:01:56,0.1111575653334273,0,0,0
1026,run4,2026-09-07 07:01:30,2026-09-07 07:01:59,0.11151243372070363,0,0,0
1027,run4,2026-09-07 07:01:33,2026-09-07 07:02:02,0.10905738387865538,0,0,0
1028,run4,2026-09-07 07:01:37,2026-09-07 07:02:06,0.10859251095925959,0,0,0
1029,run4,2026-09-07 07:01:40,2026-09-07 07:02:10,0.10924996105750479,0,0,0
1030,run4,2026-09-07 07:01:43,2026-09-07 07:02:16,0.10182756159214218,0,0,0
1031,run4,2026-09-07 07:01:46,2026-09-07 07:02:19,0.09798541926900273,0,0,0
1032,run4,2026-09-07 07:01:50,2026-09-07 07:02:22,0.09943586279006844,0,0,0
1033,run4,2026-09-07 07:01:53,2026-09-07 07:02:25,0.10706683211312285,0,0,0
1034,run4,2026-09-07 07:01:56,2026-09-07 07:02:29,0.1028631719174114,0,0,0
1035,run4,2026-09-07 07:01:59,2026-09-07 07:02:32,0.0918894449846846,0,0,0
1036,run4,2026-09-07 07:02:02,2026-09-07 07:02:34,0.09116065073350504,0,0,0
1037,run4,2026-09-07 07:02:06,2026-09-07 07:02:37,0.09070531453280767,0,0,0
1038,run4,2026-09-07 07:02:10,2026-09-07 07:02:40,0.08727849150539452,0,0,0
1039,run4,2026-09-07 07:02:16,2026-09-07 07:02:44,0.10445221981730135,0,0,0
1040,run4,2026-09-07 07:02:19,2026-09-07 07:02:47,0.08883675547180159,0,0,0
1041,run4,2026-09-07 07:02:22,2026-09-07 07:02:51,0.09908871419711784,0,0,0
1042,run4,2026-09-07 07:02:25,2026-09-07 07:02:54,0.10239628279891916,0,0,0
1043,run4,2026-09-07 07:02:29,2026-09-07 07:02:57,0.1068599095823467,0,0,0
1044,run4,2026-09-07 07:02:32,2026-09-07 07:03:00,0.09915248999549708,0,0,0
1045,run4,2026-09-07 07:02:34,2026-09-07 07:03:04,0.10969465593198774,0,0,0
1046,run4,2026-09-07 07:02:37,2026-09-07 07:03:08,0.1069698303511682,0,0,0
1047,run4,2026-09-07 07:02:40,2026-09-07 07:03:11,0.10618140681706428,0,0,0
1048,run4,2026-09-07 07:02:44,2026-09-07 07:03:14,0.10295689066365898,0,0,0
1049,run4,2026-09-07 07:02:47,2026-09-07 07:03:17,0.10379931672900772,0,0,0
1050,run4,2026-09-07 07:02:51,2026-09-07 07:03:21,0.0857462466648316,0,0,0
1051,run4,2026-09-07 07:02:54,2026-09-07 07:03:24,0.08227869825176243,0,0,0
1052,run4,2026-09-07 07:02:57,2026-09-07 07:03:27,0.09216145653830105,0,0,0
1053,run4,2026-09-07 07:03:00,2026-09-07 07:03:31,0.08954388651414968,0,0,0
1054,run4,2026-09-07 07:03:04,2026-09-07 07:03:34,0.093879036185398,0,0,0
1055,run4,2026-09-07 07:03:08,2026-09-07 07:03:37,0.0884866371484429,0,0,0
1056,run4,2026-09-07 07:03:11,2026-09-07 07:03:41,0.09601794508347661,0,0,0
1057,run4,2026-09-07 07:03:14,2026-09-07 07:03:43,0.09452578101720804,0,0,0
1058,run4,2026-09-07 07:03:17,2026-09-07 07:03:47,0.09829781093272444,0,0,0
1059,run4,2026-09-07 07:03:21,2026-09-07 07:03:50,0.09936871083457766,0,0,0
1060,run4,2026-09-07 07:03:24,2026-09-07 07:03:53,0.10836301737985715,0,0,0
1061,run4,2026-09-07 07:03:27,2026-09-07 07:03:56,0.10982777366634638,0,0,0
1062,run4,2026-09-07 07:03:31,2026-09-07 07:03:59,0.09427635918629307,0,0,0
1063,run4,2026-09-07 07:03:34,2026-09-07 07:04:02,0.1049927577435652,0,0,0
1064,run4,2026-09-07 07:03:37,2026-09-07 07:04:05,0.1159107941848802,0,0,0
1065,run4,2026-09-07 07:03:41,2026-09-07 07:04:09,0.11789108785314473,0,0,0
1066,run4,2026-09-07 07:03:43,2026-09-07 07:04:12,0.10804806255426758,0,0,0
1067,run4,2026-09-07 07:03:47,2026-09-07 07:04:15,0.10319887005032952,0,0,0
1068,run4,2026-09-07 07:03:50,2026-09-07 07:04:18,0.0919214317911689,0,0,0
1069,run4,2026-09-07 07:03:53,2026-09-07 07:04:21,0.09621188513861806,0,0,0
1070,run4,2026-09-07 07:03:56,2026-09-07 07:04:24,0.10574120426118805,0,0,0
1071,run4,2026-09-07 07:03:59,2026-09-07 07:04:28,0.12267290326425306,0,0,0
1072,run4,2026-09-07 07:04:02,2026-09-07 07:04:31,0.10058533519351437,0,0,0
1073,run4,2026-09-07 07:04:05,2026-09-07 07:04:34,0.10363254394810817,0,0,0
1074,run4,2026-09-07 07:04:09,2026-09-07 07:04:38,0.09005013049294647,0,0,0
1075,run4,2026-09-07 07:04:12,2026-09-07 07:04:41,0.097774223905499,0,0,0
1076,run4,2026-09-07 07:04:15,2026-09-07 07:04:44,0.08727521372071273,0,0,0
1077,run4,2026-09-07 07:04:18,2026-09-07 07:04:47,0.10657690856753854,0,0,0
1078,run4,2026-09-07 07:04:21,2026-09-07 07:04:51,0.10525369357637593,0,0,0
1079,run4,2026-09-07 07:04:24,2026-09-07 07:04:53,0.09134883765613083,0,0,0
1080,run4,2026-09-07 07:04:28,2026-09-07 07:04:56,0.10156522127140538,0,0,0
1081,run4,2026-09-07 07:04:31,2026-09-07 07:05:00,0.09829625403745368,0,0,0
1082,run4,2026-09-07 07:04:34,2026-09-07 07:05:02,0.10000165715778014,0,0,0
1083,run4,2026-09-07 07:04:38,2026-09-07 07:05:05,0.10333450448308673,0,0,0
1084,run4,2026-09-07 07:04:41,2026-09-07 07:05:09,0.09661673600070397,0,0,0
1085,run4,2026-09-07 07:04:44,2026-09-07 07:05:12,0.06868145119742464,0,0,0
1086,run4,2026-09-07 07:04:47,2026-09-07 07:05:15,0.057358942636584254,0,0,0
1087,run4,2026-09-07 07:04:51,2026-09-07 07:05:19,0.055618448385182595,0,0,0
1088,run4,2026-09-07 07:04:53,2026-09-07 07:05:22,0.05428459474687358,0,0,0
1089,run4,2026-09-07 07:04:56,2026-09-07 07:05:25,0.06653492281567774,0,0,0
1090,run4,2026-09-07 07:05:00,2026-09-07 07:05:28,0.07791865873896581,0,0,0
1091,run4,2026-09-07 07:05:02,2026-09-07 07:05:32,0.06310422686835315,0,0,0
1092,run4,2026-09-07 07:05:05,2026-09-07 07:05:35,0.06690154337856213,0,0,0
1093,run4,2026-09-07 07:05:09,2026-09-07 07:05:38,0.05340315973082427,0,0,0
1094,run4,2026-09-07 07:05:12,2026-09-07 07:05:41,0.08399020332395674,0,0,0
1095,run4,2026-09-07 07:05:15,2026-09-07 07:05:44,0.10007628732199275,0,0,0
1096,run4,2026-09-07 07:05:19,2026-09-07 07:05:47,0.11395510651232671,0,0,0
1097,run4,2026-09-07 07:05:22,2026-09-07 07:05:50,0.11932861980522325,0,0,0
1098,run4,2026-09-07 07:05:25,2026-09-07 07:05:53,0.11874878964249808,0,0,0
1099,run4,2026-09-07 07:05:28,2026-09-07 07:05:56,0.11720412100447508,0,0,0
1100,run4,2026-09-07 07:05:32,2026-09-07 07:05:59,0.12314075553162485,0,0,0
1101,run4,2026-09-07 07:05:35,2026-09-07 07:06:02,0.11546292122949398,0,0,0
1102,run4,2026-09-07 07:05:38,2026-09-07 07:06:05,0.11676653401375658,0,0,0
1103,run5,2026-09-11 03:05:45,2026-09-11 03:06:32,-0.03303772450802955,1,0,0
1104,run5,2026-09-11 03:05:51,2026-09-11 03:06:38,-0.028257401734896215,1,0,0
1105,run5,2026-09-11 03:05:56,2026-09-11 03:06:43,-0.02624264651402508,1,0,0
1106,run5,2026-09-11 03:06:01,2026-09-11 03:06:48,-0.026110545034771615,1,0,0
1107,run5,2026-09-11 03:06:06,2026-09-11 03:06:53,-0.02669977671405721,1,0,0
1108,run5,2026-09-11 03:06:12,2026-09-11 03:06:58,-0.035482834283011244,1,0,0
1109,run5,2026-09-11 03:06:17,2026-09-11 03:07:03,-0.023739567206584766,1,0,0
1110,run5,2026-09-11 03:06:22,2026-09-11 03:07:09,-0.012949176975483367,1,0,0
1111,run5,2026-09-11 03:06:27,2026-09-11 03:07:14,-0.03426384658309989,1,0,0
1112,run5,2026-09-11 03:06:32,2026-09-11 03:07:19,-0.025762475234584747,1,0,0
1113,run5,2026-09-11 03:06:38,2026-09-11 03:07:24,-0.027884674156813616,1,0,0
1114,run5,2026-09-11 03:06:43,2026-09-11 03:07:29,-0.052884574832556486,1,0,0
1115,run5,2026-09-11 03:06:48,2026-09-11 03:07:35,-0.03779304234009839,1,0,0
1116,run5,2026-09-11 03:06:53,2026-09-11 03:07:40,-0.054764523212717964,1,0,0
1117,run5,2026-09-11 03:06:58,2026-09-11 03:07:45,-0.06735783557228248,1,0,0
1118,run5,2026-09-11 03:07:03,2026-09-11 03:07:50,-0.04914236454609089,1,0,0
1119,run5,2026-09-11 03:07:09,2026-09-11 03:07:56,-0.0322457471966936,1,0,0
1120,run5,2026-09-11 03:07:14,2026-09-11 03:08:02,-0.051835261576442915,1,0,0
1121,run5,2026-09-11 03:07:19,2026-09-11 03:08:07,-0.05658442470258773,1,0,0
1122,run5,2026-09-11 03:07:24,2026-09-11 03:08:12,-0.05874472969641997,1,0,0
1123,run5,2026-09-11 03:07:29,2026-09-11 03:08:17,-0.05957036352012601,1,0,0
1124,run5,2026-09-11 03:07:35,2026-09-11 03:08:23,-0.04868888525932824,1,0,0
1125,run5,2026-09-11 03:07:40,2026-09-11 03:08:28,-0.049223237306558754,1,0,0
1126,run5,2026-09-11 03:07:45,2026-09-11 03:08:33,-0.05269043248717886,1,0,0
1127,run5,2026-09-11 03:07:50,2026-09-11 03:08:38,-0.053765126172744315,1,0,0
1128,run5,2026-09-11 03:07:56,2026-09-11 03:08:43,-0.06044881149304582,1,0,0
1129,run5,2026-09-11 03:08:02,2026-09-11 03:08:48,-0.04458799905799615,1,0,0
1130,run7,2026-09-11 03:03:22,2026-09-11 03:04:10,-0.11833285279867045,1,1,0
1131,run7,2026-09-11 03:03:28,2026-09-11 03:04:15,-0.09398890675730909,1,1,0
1132,run7,2026-09-11 03:03:33,2026-09-11 03:04:20,-0.0922588668735368,1,1,0
1133,run7,2026-09-11 03:03:38,2026-09-11 03:04:26,-0.09395919430409594,1,1,0
1134,run7,2026-09-11 03:03:44,2026-09-11 03:04:31,-0.08569361322191438,1,1,0
1135,run7,2026-09-11 03:03:49,2026-09-11 03:04:36,-0.09580161301442824,1,1,0
1136,run7,2026-09-11 03:03:54,2026-09-11 03:04:42,-0.09409341029491614,1,1,0
1137,run7,2026-09-11 03:03:59,2026-09-11 03:04:47,-0.09237067632981677,1,1,0
1138,run7,2026-09-11 03:04:05,2026-09-11 03:04:52,-0.10329228609611207,1,1,0
1139,run7,2026-09-11 03:04:10,2026-09-11 03:04:57,-0.09706066057737017,1,1,0
